id,module,error_type,severity,status,created_at,resolved_at
7612202a-96ce-42c5-8d1f-3f50db48ddc2,Auth,Auth Failure,Low,Resolved,2026-04-08 20:44:20,2026-04-09 18:44:20
076edf68-c0bb-4263-84fd-40cdea886fe7,Auth,Connection Error,High,Open,2026-04-25 21:58:15,
e8e9d9de-bab5-4d3e-bea1-da3f689edb24,Auth,Connection Error,Low,Open,2026-04-21 08:04:58,
69663173-16c0-42ad-bfa0-107c4a6697f7,Frontend,Auth Failure,Critical,Open,2026-04-12 04:16:01,
cf2606d7-b5c1-4d51-9a36-756bd0137d25,Payments,Auth Failure,High,Resolved,2026-04-13 00:27:31,2026-04-14 21:27:31
30f68038-b395-45dd-8d65-e03744cf369b,Auth,Timeout,High,Open,2026-04-16 19:56:59,
73de0397-0c30-4975-98c2-21460f23a016,Database,Timeout,High,Resolved,2026-04-10 14:00:26,2026-04-13 04:00:26
844bede6-9d9c-4bda-b3bd-3853e3268f27,Frontend,Connection Error,Low,Resolved,2026-04-06 01:27:24,2026-04-07 20:27:24
84f6e37a-b4e2-40e8-a757-3a1864e2d8b0,API,Connection Error,Medium,Open,2026-03-29 20:17:00,
bd952e63-d596-49a4-a707-0049b566546e,Auth,Auth Failure,High,Resolved,2026-04-18 09:00:41,2026-04-19 19:00:41
09c282ed-4413-4b54-908d-bc8deccbac41,Auth,Timeout,Critical,Open,2026-04-16 02:10:10,
841d663f-e306-49d9-aa42-7fa369a5da6d,Payments,Timeout,High,Resolved,2026-03-30 06:54:19,2026-03-31 08:54:19
8afa2a52-1e86-4153-8dfb-c7a0ce8b5aac,Payments,Data Error,Critical,Open,2026-04-04 13:03:50,
f5bf29b4-ec12-4faf-bba6-3c63865f34c4,Auth,Data Error,High,Resolved,2026-04-23 14:27:19,2026-04-24 13:27:19
03b9d6a6-217a-4b6c-8343-1bce4721fb8e,Auth,Timeout,Low,Resolved,2026-03-30 10:12:42,2026-04-01 07:12:42
69466820-ab40-4e8f-8d83-38da72440926,Auth,Connection Error,Low,Resolved,2026-04-13 00:00:33,2026-04-13 21:00:33
c9bfc4ef-1c4a-4728-8a9d-5b5d9b24c4da,Auth,Data Error,Low,Resolved,2026-04-21 21:33:44,2026-04-22 17:33:44
a3d2ba72-d9fc-43db-a234-ffb9d96e5a7c,Auth,Timeout,Critical,Open,2026-04-26 01:03:12,
a21707c2-e998-45f2-a9f2-5f87d07c471d,Database,Data Error,Low,Resolved,2026-04-27 03:28:05,2026-04-28 16:28:05
0eab258f-0662-49e9-bd9a-ae053b00e5a4,API,Data Error,Critical,In Progress,2026-04-22 02:54:42,
79f73f50-13ba-4b0b-b2b5-a9dd82b073fb,Frontend,Data Error,High,Resolved,2026-04-22 11:28:25,2026-04-22 14:28:25
db9fc42f-1fc4-41ef-8e6d-18231d12dc28,Frontend,Data Error,High,Resolved,2026-04-01 00:19:50,2026-04-03 02:19:50
9604b593-b826-45d7-ac26-7f7d9c9c2009,API,Auth Failure,Critical,Resolved,2026-04-05 21:20:48,2026-04-06 01:20:48
094727a3-2485-4101-97ee-a400fdbf8ed3,API,Auth Failure,High,Open,2026-04-15 14:04:49,
0fbe46a9-5586-4628-a183-b3811015ff7e,Payments,Connection Error,Medium,Resolved,2026-04-03 02:36:31,2026-04-05 03:36:31
d6b3300e-a747-4e1d-9b06-52ee4df98802,Database,Timeout,Low,Resolved,2026-04-11 04:41:27,2026-04-13 10:41:27
804adaa4-2dc5-435b-89a4-605f515c9fbf,Auth,Connection Error,Critical,Resolved,2026-04-14 02:19:41,2026-04-15 18:19:41
26f25f5d-4f59-4f4b-9d25-364129f1be30,Payments,Auth Failure,Medium,Resolved,2026-04-15 07:14:13,2026-04-16 16:14:13
a0c5dd66-38f1-419a-873d-936afdc42f9d,Auth,Timeout,Critical,Resolved,2026-04-01 12:52:08,2026-04-03 05:52:08
f5aad517-1920-4aca-9afb-33f53ef77280,Payments,Timeout,High,Resolved,2026-04-22 15:09:49,2026-04-24 10:09:49
b589babb-398b-4143-9a6e-cce4a8653cc3,Database,Auth Failure,Critical,In Progress,2026-04-15 05:07:22,
515c0fcd-242c-4d51-8b91-a940349c9aa6,Auth,Data Error,Low,In Progress,2026-04-16 07:39:50,
63f6905e-b8be-444d-9d80-cc829a858f1a,Payments,Timeout,High,In Progress,2026-04-12 00:15:11,
5a1a0575-69f8-4289-bd7a-8f3d9e20ae67,Database,Data Error,Critical,Resolved,2026-04-20 07:49:14,2026-04-20 13:49:14
8d001cae-54ab-4e67-bc3f-ceb5b2cb6654,API,Timeout,Medium,Resolved,2026-04-19 12:25:06,2026-04-22 04:25:06
d18a0b38-3508-4121-b869-a73982ccd35d,Frontend,Auth Failure,Low,Open,2026-04-17 06:47:47,
6ac9a0c4-2403-46d8-8b0a-087bcf6d6c15,Database,Data Error,High,In Progress,2026-04-14 01:13:52,
d779eb9a-b712-4370-a630-b7e18fe89d37,API,Connection Error,Low,In Progress,2026-04-02 05:17:23,
4306a00d-16e6-4372-b3bc-590ffc641f70,Payments,Connection Error,Critical,In Progress,2026-04-08 13:54:19,
1cd2e647-c3b3-4878-a8bd-67f4730d4019,Auth,Timeout,Critical,Open,2026-04-10 23:40:33,
797977e6-eb8f-4712-ac4f-1d8a2ecf46f7,Auth,Connection Error,Medium,Resolved,2026-04-07 01:02:15,2026-04-09 06:02:15
ccbe43f0-fa9d-4f0e-a14b-a2fdc3fc3db8,Payments,Data Error,Critical,Resolved,2026-03-31 12:06:56,2026-04-02 12:06:56
df16e7c0-510b-457a-a20d-9d037d88b5e6,Payments,Connection Error,High,Open,2026-04-13 16:59:03,
07bde76d-a4bc-4b8c-9198-899e638e1f74,Database,Auth Failure,Low,Open,2026-04-10 13:44:31,
f6f2a0d2-e4a0-4e65-95fa-7b49d55fe48e,Frontend,Connection Error,Critical,Resolved,2026-04-24 06:40:05,2026-04-24 15:40:05
d9f3aa0d-3c74-4098-9c5f-17ba8106300a,Auth,Connection Error,Critical,In Progress,2026-04-03 02:33:27,
4c0561bb-c106-4ca3-ba10-867bafb8e876,Auth,Data Error,High,Resolved,2026-04-20 11:16:01,2026-04-23 04:16:01
e096e8c7-7dab-457f-8842-d918866924d8,Frontend,Timeout,Medium,Open,2026-04-18 18:57:43,
c30f1f10-bcee-4362-ae3b-43e6f1257212,Database,Data Error,High,Resolved,2026-03-31 13:15:14,2026-04-03 01:15:14
fd0dc54b-aa73-45f7-82db-5bab0655e0c7,Auth,Connection Error,Critical,Open,2026-04-22 15:35:17,
064cd574-bb93-4263-904d-3d92fa3d414b,Payments,Connection Error,Medium,In Progress,2026-04-03 14:55:05,
7eb68991-ce55-40a2-b54a-ab4630040bf2,API,Data Error,Critical,Open,2026-04-24 13:59:04,
013c664f-a9ea-416d-8b93-89107ab9b1fa,Payments,Data Error,Medium,Open,2026-04-10 03:53:16,
db587e2c-9cc2-42c7-93f1-04b2db5060fe,Auth,Connection Error,Low,In Progress,2026-04-06 15:38:01,
f4669865-7b6f-4ef0-90e9-f9d9ddd2be5d,Auth,Connection Error,High,In Progress,2026-04-15 06:56:35,
16c987f2-a4a4-4d18-a865-c2be9c0973e8,Frontend,Auth Failure,Critical,In Progress,2026-04-20 00:27:41,
8383974f-a4c9-4a9c-a771-7e71410b38cc,Frontend,Connection Error,High,Resolved,2026-04-26 13:21:22,2026-04-29 07:21:22
07f491fb-7d93-4a8d-bc19-a29c03956b9b,API,Auth Failure,High,Resolved,2026-04-19 15:40:16,2026-04-21 18:40:16
adc77f0f-8aa9-4286-93bb-5c1fbc53e998,Database,Data Error,Medium,Resolved,2026-03-28 17:22:50,2026-03-30 09:22:50
ee76201b-f2a8-41c3-9263-6b822451793a,Payments,Auth Failure,Medium,Open,2026-04-11 13:43:54,
be195dad-228b-43a3-95b9-f29ae3396fd8,API,Data Error,High,Resolved,2026-04-17 06:17:01,2026-04-17 08:17:01
10974cda-98b6-4c8b-9dfd-9d4b38302ba7,Payments,Connection Error,Medium,Open,2026-04-23 10:42:43,
43fa6188-200b-4518-a754-a915fb57ce76,Payments,Auth Failure,Critical,Resolved,2026-04-14 09:18:13,2026-04-15 14:18:13
6b643f24-9b11-4e31-b2cf-e0c493a9d81f,Database,Timeout,Medium,In Progress,2026-04-15 17:01:26,
d4d52d3a-3c51-416d-9cf9-e88b9a1e3c75,Frontend,Connection Error,Low,Open,2026-04-07 03:17:26,
